,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
80,2013-01-17,Heat,Dexter Pittman,,activated from IL,202354,1610612748,Heat,18.0,5.0,0.6,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,,7.6466666666666665,1.4,0.4,0.0,0.0,0.4,0.0,1.6,0.0,0.2,0.2,1.6,2.2,1.6,4.0
81,2013-02-06,Heat,Jarvis Varnado,,activated from IL,202363,1610612748,Heat,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.258333333333333,1.0,0.25,0.0,0.0,1.0,0.25,0.75,0.25,0.0,0.0,0.25,0.25,1.5,-0.75
82,2013-02-10,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
83,2013-02-12,Heat,Jarvis Varnado,,activated from IL,202363,1610612748,Heat,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.258333333333333,1.0,0.25,0.0,0.0,1.0,0.25,0.75,0.25,0.0,0.0,0.25,0.25,1.5,-0.75
84,2013-02-14,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
85,2013-02-20,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
86,2013-02-24,Heat,Mike Miller,,activated from IL,2034,1610612748,Heat,5.0,13.0,0.5379999999999999,5.0,0.2,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,21.0,,28.476666666666667,11.0,0.3292,3.4,0.1,2.6,0.4096,3.8,3.4,1.2,0.2,2.0,3.4,9.8,1.6
87,2013-02-26,Heat,Jarvis Varnado,,activated from IL,202363,1610612748,Heat,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.258333333333333,1.0,0.25,0.0,0.0,1.0,0.25,0.75,0.25,0.0,0.0,0.25,0.25,1.5,-0.75
88,2013-03-01,Heat,Shane Battier,,activated from IL,2203,1610612748,Heat,5.0,6.0,0.5,3.0,0.667,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,,21.296666666666663,6.2,0.5622,3.6,0.48,1.4,0.6,3.4,0.4,1.0,0.0,0.2,1.6,8.4,0.2
89,2013-03-24,Heat,Juwan Howard,,activated from IL,436,1610612748,Heat,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
90,2013-03-27,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
91,2013-03-29,Heat,Juwan Howard,,activated from IL,436,1610612748,Heat,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
92,2013-04-05,Heat,Mario Chalmers,,activated from IL,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
93,2013-04-10,Heat,Jarvis Varnado,,activated from IL,202363,1610612748,Heat,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.258333333333333,1.0,0.25,0.0,0.0,1.0,0.25,0.75,0.25,0.0,0.0,0.25,0.25,1.5,-0.75
94,2013-04-12,Heat,Chris Bosh,,activated from IL,2547,1610612748,Heat,5.0,7.0,0.7140000000000001,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,4.0,12.0,,24.20333333333333,5.4,0.4288,0.0,0.0,1.4,0.6,4.4,0.2,0.6,1.2,0.8,2.2,5.8,3.0
95,2013-04-12,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
96,2013-04-17,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
97,2013-06-01,Heat,Juwan Howard,,activated from IL,436,1610612748,Heat,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
98,2013-06-03,Heat,James Jones ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2013-10-30,Heat,Roger Mason Jr.,,activated from IL,2427,1610612748,Heat,5.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,14.577777777777778,3.6666666666666665,0.06666666666666667,2.0,0.11099999999999999,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,-10.0
100,2013-11-01,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
101,2013-11-05,Heat,Roger Mason Jr.,,activated from IL,2427,1610612748,Heat,5.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,14.577777777777778,3.6666666666666665,0.06666666666666667,2.0,0.11099999999999999,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,-10.0
102,2013-11-09,Heat,Roger Mason Jr.,,activated from IL,2427,1610612748,Heat,5.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,14.577777777777778,3.6666666666666665,0.06666666666666667,2.0,0.11099999999999999,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,-10.0
103,2013-11-12,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
104,2013-11-19,Heat,Ray Allen,,activated from IL,951,1610612748,Heat,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
105,2013-11-23,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
106,2013-11-27,Heat,Mario Chalmers,,activated from IL,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
107,2013-11-29,Heat,Shane Battier,,activated from IL,2203,1610612748,Heat,5.0,6.0,0.5,3.0,0.667,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,,21.296666666666663,6.2,0.5622,3.6,0.48,1.4,0.6,3.4,0.4,1.0,0.0,0.2,1.6,8.4,0.2
108,2013-12-03,Heat,Roger Mason Jr.,,activated from IL,2427,1610612748,Heat,5.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,14.577777777777778,3.6666666666666665,0.06666666666666667,2.0,0.11099999999999999,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,-10.0
109,2013-12-07,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
110,2013-12-08,Heat,Michael Beasley,,activated from IL,201563,1610612748,Heat,21.0,11.0,0.545,2.0,0.0,7.0,0.5710000000000001,6.0,1.0,1.0,0.0,2.0,3.0,16.0,,23.6,13.0,0.5132,1.0,0.2,3.6,0.575,5.4,1.0,0.6,0.4,2.8,3.4,16.0,
111,2013-12-10,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
112,2013-12-23,Heat,Michael Beasley,,activated from IL,201563,1610612748,Heat,21.0,11.0,0.545,2.0,0.0,7.0,0.5710000000000001,6.0,1.0,1.0,0.0,2.0,3.0,16.0,,23.6,13.0,0.5132,1.0,0.2,3.6,0.575,5.4,1.0,0.6,0.4,2.8,3.4,16.0,
113,2013-12-25,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
114,2013-12-27,Heat,Roger Mason Jr.,,activated from IL,2427,1610612748,Heat,5.0,3.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,14.577777777777778,3.6666666666666665,0.06666666666666667,2.0,0.11099999999999999,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,-10.0
115,2013-12-28,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
116,2013-12-30,Heat,LeBron James,,activated from IL,2544,1610612748,Heat,5.0,12.0,0.33299999999999996,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,2.0,8.0,,33.69,13.4,0.4046,2.0,0.04,2.6,0.5808,7.2,6.6,2.2,0.6,3.2,2.2,13.4,-9.0
117,2014-01-02,Heat,Chris Andersen,,activated from IL,2365,1610612748,Heat,13.933333333333335,4.0,0.25,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,15.8,4.0,0.2778,0.0,0.0,1.8,0.33340000000000003,4.6,0.4,0.8,3.4,1.4,2.4,4.2,5.2
118,2014-01-04,Heat,James Jones ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2014-01-15,Heat,Greg Oden,,activated from IL,201141,1610612748,Heat,20.0,8.0,0.625,0.0,0.0,5.0,0.6,5.0,2.0,0.0,2.0,1.0,4.0,13.0,,24.6,7.0,0.5676,0.0,0.0,4.8,0.48900000000000005,8.4,1.2,0.6,0.6,2.8,2.8,11.2,
120,2014-01-15,Heat,Shane Battier,,activated from IL,2203,1610612748,Heat,5.0,6.0,0.5,3.0,0.667,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,,21.296666666666663,6.2,0.5622,3.6,0.48,1.4,0.6,3.4,0.4,1.0,0.0,0.2,1.6,8.4,0.2
121,2014-01-17,Heat,Mario Chalmers,,activated from IL,201596,1610612748,Heat,24.0,3.0,0.33299999999999996,2.0,0.5,2.0,0.5,3.0,3.0,2.0,0.0,4.0,5.0,4.0,,22.0,5.8,0.4332,3.0,0.2166,1.8,0.33340000000000003,3.2,3.4,1.0,0.0,1.8,3.8,7.2,
122,2014-01-20,Heat,Chris Andersen,,activated from IL,2365,1610612748,Heat,13.933333333333335,4.0,0.25,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,15.8,4.0,0.2778,0.0,0.0,1.8,0.33340000000000003,4.6,0.4,0.8,3.4,1.4,2.4,4.2,5.2
123,2014-01-26,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
124,2014-01-29,Heat,Toney Douglas,,activated from IL,201962,1610612748,Heat,23.0,9.0,0.222,4.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,1.0,4.0,8.0,,17.0,6.6,0.41500000000000004,2.6,0.48319999999999996,2.0,0.45,2.6,1.8,1.2,0.0,1.4,1.2,8.2,
125,2014-02-11,Heat,James Jones ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2014-02-12,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
127,2014-02-18,Heat,Dwyane Wade,,activated from IL (CBC),2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
128,2014-02-23,Heat,James Jones ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2014-02-27,Heat,LeBron James,,activated from IL,2544,1610612748,Heat,5.0,12.0,0.33299999999999996,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,2.0,8.0,,33.69,13.4,0.4046,2.0,0.04,2.6,0.5808,7.2,6.6,2.2,0.6,3.2,2.2,13.4,-9.0
130,2014-03-03,Heat,DeAndre Liggins,,activated from IL,202732,1610612748,Heat,10.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,4.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
131,2014-03-04,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
132,2014-03-06,Heat,Greg Oden,,activated from IL,201141,1610612748,Heat,20.0,8.0,0.625,0.0,0.0,5.0,0.6,5.0,2.0,0.0,2.0,1.0,4.0,13.0,,24.6,7.0,0.5676,0.0,0.0,4.8,0.48900000000000005,8.4,1.2,0.6,0.6,2.8,2.8,11.2,
133,2014-03-10,Heat,DeAndre Liggins,,activated from IL,202732,1610612748,Heat,10.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,4.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
134,2014-03-18,Heat,James Jones ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2014-03-19,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
136,2014-03-19,Heat,Justin Hamilton ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2014-03-21,Heat,LeBron James,,activated from IL,2544,1610612748,Heat,5.0,12.0,0.33299999999999996,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,2.0,8.0,,33.69,13.4,0.4046,2.0,0.04,2.6,0.5808,7.2,6.6,2.2,0.6,3.2,2.2,13.4,-9.0
138,2014-03-24,Heat,Greg Oden,,activated from IL,201141,1610612748,Heat,20.0,8.0,0.625,0.0,0.0,5.0,0.6,5.0,2.0,0.0,2.0,1.0,4.0,13.0,,24.6,7.0,0.5676,0.0,0.0,4.8,0.48900000000000005,8.4,1.2,0.6,0.6,2.8,2.8,11.2,
139,2014-03-28,Heat,Justin Hamilton ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2014-03-28,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
141,2014-04-02,Heat,Ray Allen,,activated from IL,951,1610612748,Heat,5.0,8.0,0.125,4.0,0.25,6.0,1.0,4.0,6.0,0.0,0.0,3.0,4.0,9.0,,33.31,19.2,0.41079999999999994,7.6,0.23879999999999998,3.8,0.7214,4.6,4.4,1.4,0.2,3.4,1.4,21.6,-6.8
142,2014-04-12,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
143,2014-04-14,Heat,Greg Oden,,activated from IL,201141,1610612748,Heat,20.0,8.0,0.625,0.0,0.0,5.0,0.6,5.0,2.0,0.0,2.0,1.0,4.0,13.0,,24.6,7.0,0.5676,0.0,0.0,4.8,0.48900000000000005,8.4,1.2,0.6,0.6,2.8,2.8,11.2,
144,2014-04-14,Heat,Justin Hamilton ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2014-05-06,Heat,Michael Beasley,,activated from IL,201563,1610612748,Heat,21.0,11.0,0.545,2.0,0.0,7.0,0.5710000000000001,6.0,1.0,1.0,0.0,2.0,3.0,16.0,,23.6,13.0,0.5132,1.0,0.2,3.6,0.575,5.4,1.0,0.6,0.4,2.8,3.4,16.0,
146,2014-05-24,Heat,Greg Oden,,activated from IL,201141,1610612748,Heat,20.0,8.0,0.625,0.0,0.0,5.0,0.6,5.0,2.0,0.0,2.0,1.0,4.0,13.0,,24.6,7.0,0.5676,0.0,0.0,4.8,0.48900000000000005,8.4,1.2,0.6,0.6,2.8,2.8,11.2,
147,2014-05-26,Heat,Michael Beasley,,activated from IL,201563,1610612748,Heat,21.0,11.0,0.545,2.0,0.0,7.0,0.5710000000000001,6.0,1.0,1.0,0.0,2.0,3.0,16.0,,23.6,13.0,0.5132,1.0,0.2,3.6,0.575,5.4,1.0,0.6,0.4,2.8,3.4,16.0,
148,2014-05-30,Heat,Chris Andersen,,activated from IL,2365,1610612748,Heat,13.933333333333335,4.0,0.25,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,15.8,4.0,0.2778,0.0,0.0,1.8,0.33340000000000003,4.6,0.4,0.8,3.4,1.4,2.4,4.2,5.2
149,2014-06-15,Heat,Michael Beasley,,activated from IL,201563,1610612748,Heat,21.0,11.0,0.545,2.0,0.0,7.0,0.5710000000000001,6.0,1.0,1.0,0.0,2.0,3.0,16.0,,23.6,13.0,0.5132,1.0,0.2,3.6,0.575,5.4,1.0,0.6,0.4,2.8,3.4,16.0,
150,2014-11-01,Heat,Andre Dawkins,,activated from IL,203958,1610612748,Heat,,,,,,,,,,,,,,,,19.075,6.0,0.5625,4.0,0.6335,2.0,0.375,1.5,0.0,1.0,0.0,1.0,3.0,11.0,8.0
151,2014-11-01,Heat,Josh McRoberts,,activated from IL,201177,1610612748,Heat,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
152,2014-11-02,Heat,Danny Granger,,activated from IL,101122,1610612748,Heat,25.0,11.0,0.364,2.0,0.5,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,,26.4,8.2,0.3806,1.0,0.1,6.0,0.6437999999999999,8.0,1.6,0.8,1.2,2.2,4.2,11.4,
153,2014-11-05,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
154,2014-11-08,Heat,Danny Granger,,activated from IL,101122,1610612748,Heat,25.0,11.0,0.364,2.0,0.5,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,,26.4,8.2,0.3806,1.0,0.1,6.0,0.6437999999999999,8.0,1.6,0.8,1.2,2.2,4.2,11.4,
155,2014-11-12,Heat,Chris Andersen,,activated from IL,2365,1610612748,Heat,13.933333333333335,4.0,0.25,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,15.8,4.0,0.2778,0.0,0.0,1.8,0.33340000000000003,4.6,0.4,0.8,3.4,1.4,2.4,4.2,5.2
156,2014-11-14,Heat,Andre Dawkins,,activated from IL,203958,1610612748,Heat,,,,,,,,,,,,,,,,19.075,6.0,0.5625,4.0,0.6335,2.0,0.375,1.5,0.0,1.0,0.0,1.0,3.0,11.0,8.0
157,2014-11-16,Heat,Justin Hamilton ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2014-11-17,Heat,Danny Granger,,returned to lineup,101122,1610612748,Heat,25.0,11.0,0.364,2.0,0.5,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,,26.4,8.2,0.3806,1.0,0.1,6.0,0.6437999999999999,8.0,1.6,0.8,1.2,2.2,4.2,11.4,
159,2014-11-20,Heat,Josh McRoberts,,activated from IL,201177,1610612748,Heat,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
160,2014-11-20,Heat,Justin Hamilton ,,returned to lineup,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2014-11-20,Heat,Luol Deng,,returned to lineup,2736,1610612748,Heat,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,10.0,,22.653333333333332,15.2,0.46020000000000005,4.2,0.17,3.6,0.5742,7.2,1.6,0.4,0.6,1.4,1.4,16.6,-1.0
162,2014-11-22,Heat,Andre Dawkins,,activated from IL,203958,1610612748,Heat,,,,,,,,,,,,,,,,19.075,6.0,0.5625,4.0,0.6335,2.0,0.375,1.5,0.0,1.0,0.0,1.0,3.0,11.0,8.0
163,2014-11-25,Heat,Norris Cole ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2014-11-30,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
165,2014-12-03,Heat,Andre Dawkins,,activated from IL,203958,1610612748,Heat,,,,,,,,,,,,,,,,19.075,6.0,0.5625,4.0,0.6335,2.0,0.375,1.5,0.0,1.0,0.0,1.0,3.0,11.0,8.0
166,2014-12-05,Heat,Norris Cole ,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2014-12-07,Heat,Luol Deng,,returned to lineup,2736,1610612748,Heat,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,10.0,,22.653333333333332,15.2,0.46020000000000005,4.2,0.17,3.6,0.5742,7.2,1.6,0.4,0.6,1.4,1.4,16.6,-1.0
